Invoice Number,Date,Time,Restaurant,Suburb,Prep Time,Type,Food Total,Comm. Ex VAT(%),Due To You,Restaurant Status
DFD29066643,2020-06-10,14:02:32,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD29067319,2020-06-10,14:10:16,Ivy's Kitchen,Observatory,15,delivery,60.0,19.5,46.55,restaurant_accepted
DFD29098637,2020-06-10,18:40:39,Ivy's Kitchen,Observatory,20,delivery,198.0,19.5,153.6,restaurant_accepted
DFD29370017,2020-06-14,12:40:00,Ivy's Kitchen,Observatory,20,delivery,158.0,19.5,122.57,restaurant_accepted
DFD29383980,2020-06-14,14:34:41,Ivy's Kitchen,Observatory,20,delivery,115.0,19.5,89.21,restaurant_accepted
DFD29390775,2020-06-14,15:32:00,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD29391253,2020-06-14,15:36:21,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD29404142,2020-06-14,17:02:27,Ivy's Kitchen,Observatory,20,delivery,151.0,19.5,117.13,restaurant_accepted
DFD29509046,2020-06-16,13:15:11,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD29510861,2020-06-16,13:31:39,Ivy's Kitchen,Observatory,20,delivery,46.0,19.5,35.68,restaurant_accepted
DFD29518607,2020-06-16,14:39:45,Ivy's Kitchen,Observatory,20,delivery,65.0,19.5,50.42,restaurant_accepted
DFD29527301,2020-06-16,15:56:24,Ivy's Kitchen,Observatory,20,collect,79.0,8.0,71.73,restaurant_accepted
DFD29645206,2020-06-18,15:03:11,Ivy's Kitchen,Observatory,15,delivery,48.0,19.5,37.24,restaurant_accepted
DFD29666082,2020-06-18,17:59:03,Ivy's Kitchen,Observatory,20,delivery,108.0,19.5,83.78,restaurant_accepted
DFD29700683,2020-06-19,12:44:21,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
DFD29705679,2020-06-19,13:26:09,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD29706440,2020-06-19,13:31:22,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD29749449,2020-06-19,17:57:38,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD29761379,2020-06-19,18:47:38,Ivy's Kitchen,Observatory,20,delivery,93.0,19.5,72.14,restaurant_accepted
DFD29811197,2020-06-20,16:15:19,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD29838024,2020-06-20,18:24:47,Ivy's Kitchen,Observatory,20,delivery,72.0,19.5,55.85,restaurant_accepted
DFD29931004,2020-06-22,13:53:20,Ivy's Kitchen,Observatory,20,delivery,88.0,19.5,68.27,restaurant_accepted
DFD29943929,2020-06-22,16:58:46,Ivy's Kitchen,Observatory,20,delivery,79.0,19.5,61.29,restaurant_accepted
